BLOCK30/SES3083/5823083005_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083006_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083007_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083008_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083009_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083010_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083011_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083012_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083013_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083014_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083015_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083016_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083017_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083018_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083019_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083020_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083021_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083022_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083023_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083024_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083025_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083026_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083027_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083028_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083029_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083030_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078001_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078004_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078008_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078010_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078012_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078013_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078014_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078015_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078019_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078020_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078023_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078024_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078026_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078029_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078030_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078031_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078032_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078034_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078036_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078038_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078041_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078042_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078046_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078048_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078049_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078050_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078051_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078055_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078059_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4078/5824078060_h_00.wav,0,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK10/SES1007/0071007001_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007002_h_01.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007003_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007004_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007005_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007006_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007007_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007008_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007009_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007010_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007011_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007012_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007013_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007014_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007015_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007016_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007017_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007018_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007019_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007020_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007021_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007022_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007023_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007024_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007025_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007026_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007027_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007028_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007029_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK10/SES1007/0071007030_h_00.wav,1,25-30,M,CAR_B,f1,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009001_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009004_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009008_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009010_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009012_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009013_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009014_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009015_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009019_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009020_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009023_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009024_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009026_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009029_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009030_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009031_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009032_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009034_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009036_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009038_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009041_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009042_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009046_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009048_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009049_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009050_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009051_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009055_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009059_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK20/SES2009/0072009060_h_00.wav,0,25-30,M,CAR_B,f5,r1,60-70,170-180,N,light
BLOCK10/SES1075/0741075001_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075002_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075003_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075004_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075005_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075006_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075007_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075008_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075009_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075010_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075011_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075012_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075013_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075014_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075015_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075016_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075017_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075018_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075019_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075020_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075021_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075022_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075023_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075024_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075025_h_01.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075026_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075027_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075028_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075029_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK10/SES1075/0741075030_h_00.wav,1,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058001_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058004_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058008_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058010_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058012_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058013_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058014_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058015_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058019_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058020_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058023_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058024_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058026_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058029_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058030_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058031_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058032_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058034_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058036_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058038_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058041_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058042_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058046_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058048_h_01.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058049_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058050_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058051_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058055_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058059_h_00.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK20/SES2058/0742058060_h_01.wav,0,25-30,F,CAR_B,f1,r1,50-60,160-170,N,light
BLOCK30/SES3043/5423043001_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043002_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043003_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043004_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043005_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043006_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043007_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043008_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043009_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043010_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043011_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043012_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043013_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043014_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043015_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043016_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043017_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043018_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043019_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043020_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043021_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043022_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043023_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043024_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043025_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043026_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043027_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043028_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043029_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK30/SES3043/5423043030_h_00.wav,1,25-30,F,CAR_A,f6,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030001_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030004_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030008_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030010_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030012_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030013_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030014_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030015_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030019_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030020_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030023_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030024_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030026_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030029_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030030_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030031_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030032_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030034_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030036_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030038_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030041_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030042_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030046_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030048_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030049_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030050_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030051_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030055_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030059_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK40/SES4030/5424030060_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,160-170,N,moderate
BLOCK10/SES1073/0721073001_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073002_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073003_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073004_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073005_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073006_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073007_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073008_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
BLOCK10/SES1073/0721073009_h_00.wav,1,25-30,M,CAR_B,f10,r1,70-80,170-180,N,moderate
